road_number,road_temperature,daylight,weather_symbol,roadMaintenanceClass,freeflowspeed,average_speed 
4,4.4,1,400,1,83.0,103.0
4,4.4,1,400,1,83.0,107.0
4,4.4,1,400,3,73.0,87.0
4,4.4,1,400,1,77.0,103.0
4,4.4,1,400,2,77.0,85.0
4,4.4,1,400,2,88.0,104.0
4,4.4,1,400,3,73.0,83.0
4,4.4,1,400,1,83.0,99.0
4,4.4,1,400,1,88.0,103.0
4,4.4,1,400,1,83.0,104.0
4,4.4,1,400,1,80.0,103.0
4,4.4,1,400,1,77.0,104.0
4,4.4,1,400,1,88.0,98.0
4,4.4,1,400,3,60.0,81.0
4,4.4,1,400,4,65.0,93.0
4,4.4,1,400,4,83.0,85.0
4,4.4,1,400,2,60.0,93.0
4,4.4,1,400,5,20.0,29.0
4,4.4,1,400,4,60.0,101.0
4,4.4,1,400,4,60.0,104.0
4,4.4,1,400,3,60.0,79.0
4,4.4,1,400,2,60.0,108.0
4,4.4,1,400,2,60.0,106.0
4,4.4,1,400,2,60.0,100.0
4,4.4,1,400,2,60.0,101.0
4,4.4,1,400,2,60.0,106.0
4,4.4,1,400,2,60.0,102.0
4,4.4,1,400,3,60.0,72.0
4,4.4,1,400,3,60.0,63.0
4,4.4,1,400,3,83.0,80.0
4,6.5,1,400,1,63.0,102.0
4,6.5,1,400,1,63.0,103.0
4,6.5,1,400,1,100.0,107.0
4,6.5,1,400,1,100.0,98.0
4,6.5,1,400,1,95.0,108.0
4,6.5,1,400,1,95.0,108.0
4,6.5,1,400,1,93.0,98.0
4,6.5,1,400,1,88.0,107.0
4,6.5,1,400,2,75.0,87.0
4,6.5,1,400,1,88.0,103.0
4,6.5,1,400,1,80.0,103.0
4,6.5,1,400,2,85.0,83.0
4,6.5,1,400,1,88.0,105.0
4,6.5,1,400,2,70.0,84.0
4,6.5,1,400,1,75.0,84.0
4,6.5,1,400,2,70.0,87.0
4,6.5,1,400,2,83.0,94.0
4,6.5,1,400,1,60.0,59.0
4,6.5,1,400,2,45.0,71.0
4,6.5,1,400,1,83.0,102.0
4,6.5,1,400,2,95.0,98.0
4,6.5,1,400,2,77.0,85.0
4,6.5,1,400,1,95.0,107.0
4,6.5,1,400,2,77.0,102.0
4,6.5,1,400,3,85.0,96.0
4,6.5,1,400,1,88.0,102.0
4,6.5,1,400,2,65.0,70.0
4,6.5,1,400,1,83.0,103.0
4,6.5,1,400,1,83.0,107.0
4,6.5,1,400,3,73.0,87.0
4,6.5,1,400,1,77.0,103.0
4,6.5,1,400,2,77.0,85.0
4,6.5,1,400,2,88.0,104.0
4,6.5,1,400,3,73.0,83.0
4,6.5,1,400,1,83.0,99.0
4,6.5,1,400,1,88.0,103.0
4,6.5,1,400,1,83.0,104.0
4,6.5,1,400,1,80.0,103.0
4,6.5,1,400,1,77.0,104.0
4,6.5,1,400,1,88.0,98.0
4,6.5,1,400,3,60.0,81.0
4,6.5,1,400,4,65.0,93.0
4,6.5,1,400,4,83.0,85.0
4,6.5,1,400,2,60.0,93.0
4,6.5,1,400,5,20.0,29.0
4,6.5,1,400,4,60.0,101.0
4,6.5,1,400,4,60.0,104.0
4,6.5,1,400,3,60.0,79.0
4,6.5,1,400,2,60.0,108.0
4,6.5,1,400,2,60.0,106.0
4,6.5,1,400,2,60.0,100.0
4,6.5,1,400,2,60.0,101.0
4,6.5,1,400,2,60.0,106.0
4,6.5,1,400,2,60.0,102.0
4,6.5,1,400,3,60.0,72.0
4,6.5,1,400,3,60.0,63.0
4,6.5,1,400,3,83.0,80.0
9,4.4,1,412,2,77.0,86.0
9,4.4,1,412,2,77.0,82.0
9,4.4,1,412,1,83.0,100.0
9,4.4,1,412,2,77.0,80.0
9,4.4,1,412,2,83.0,100.0
9,4.4,1,412,1,80.0,80.0
9,4.4,1,412,3,83.0,81.0
9,4.4,1,412,4,20.0,47.0
9,4.4,1,412,2,85.0,82.0
9,4.4,1,412,4,65.0,69.0
9,4.4,1,412,2,88.0,95.0
9,4.4,1,412,3,80.0,82.0
9,4.4,1,412,3,87.0,84.0
9,4.4,1,412,2,75.0,86.0
9,4.4,1,412,2,77.0,84.0
9,4.4,1,412,2,75.0,93.0
9,4.4,1,412,2,84.0,83.0
9,4.4,1,412,2,70.0,79.0
9,4.4,1,412,1,77.0,74.0
77,3.6,1,400,4,83.0,89.0
77,3.6,1,400,4,77.0,87.0
970,4.0,1,000,6,50.0,62.0
5,7.3,1,100,2,78.0,99.0
5,7.3,1,100,3,83.0,80.0
5,7.3,1,100,2,85.0,92.0
5,7.3,1,100,2,80.0,102.0
23,2.5,1,400,3,80.0,81.0
23,2.5,1,400,4,85.0,87.0
23,2.5,1,400,4,88.0,87.0
23,2.5,1,400,3,70.0,93.0
9,6.5,1,200,2,77.0,86.0
9,6.5,1,200,2,77.0,82.0
9,6.5,1,200,1,83.0,100.0
9,6.5,1,200,2,77.0,80.0
9,6.5,1,200,2,83.0,100.0
9,6.5,1,200,1,80.0,80.0
9,6.5,1,200,3,83.0,81.0
9,6.5,1,200,4,20.0,47.0
9,6.5,1,200,2,85.0,82.0
9,6.5,1,200,4,65.0,69.0
9,6.5,1,200,2,88.0,95.0
9,6.5,1,200,3,80.0,82.0
9,6.5,1,200,3,87.0,84.0
9,6.5,1,200,2,75.0,86.0
9,6.5,1,200,2,77.0,84.0
9,6.5,1,200,2,75.0,93.0
9,6.5,1,200,2,84.0,83.0
9,6.5,1,200,2,70.0,79.0
9,6.5,1,200,1,77.0,74.0
120,6.5,1,400,1,70.0,66.0
120,6.5,1,400,2,60.0,63.0
120,6.5,1,400,1,65.0,63.0
170,6.5,1,400,4,65.0,70.0
170,6.5,1,400,2,72.0,71.0
170,6.5,1,400,4,65.0,80.0
170,6.5,1,400,4,50.0,63.0
170,6.5,1,400,3,75.0,99.0
170,6.5,1,400,4,83.0,80.0
25,6.3,1,400,2,80.0,78.0
25,6.3,1,400,2,77.0,83.0
25,6.3,1,400,2,88.0,80.0
25,6.3,1,400,2,77.0,80.0
25,6.3,1,400,2,80.0,83.0
11,3.8,1,412,3,78.0,87.0
11,3.8,1,412,2,77.0,85.0
79,5.9,1,300,4,50.0,95.0
79,5.9,1,300,3,50.0,80.0
79,5.9,1,300,4,50.0,80.0
4,3.9,1,400,1,63.0,102.0
4,3.9,1,400,1,63.0,103.0
4,3.9,1,400,1,100.0,107.0
4,3.9,1,400,1,100.0,98.0
4,3.9,1,400,1,95.0,108.0
4,3.9,1,400,1,95.0,101.0
4,3.9,1,400,1,93.0,98.0
4,3.9,1,400,1,88.0,107.0
4,3.9,1,400,2,75.0,87.0
4,3.9,1,400,1,88.0,103.0
4,3.9,1,400,1,80.0,103.0
4,3.9,1,400,2,85.0,83.0
4,3.9,1,400,1,88.0,105.0
4,3.9,1,400,2,70.0,84.0
4,3.9,1,400,1,75.0,84.0
4,3.9,1,400,2,70.0,87.0
4,3.9,1,400,2,83.0,94.0
4,3.9,1,400,1,60.0,59.0
4,3.9,1,400,2,45.0,71.0
4,3.9,1,400,1,83.0,100.0
4,3.9,1,400,2,95.0,99.0
4,3.9,1,400,2,77.0,85.0
4,3.9,1,400,1,95.0,107.0
4,3.9,1,400,2,77.0,93.0
4,3.9,1,400,3,85.0,96.0
4,3.9,1,400,1,88.0,102.0
4,3.9,1,400,2,65.0,72.0
4,3.9,1,400,1,83.0,104.0
4,3.9,1,400,1,83.0,105.0
4,3.9,1,400,3,73.0,81.0
4,3.9,1,400,1,77.0,105.0
4,3.9,1,400,2,77.0,85.0
4,3.9,1,400,2,88.0,104.0
4,3.9,1,400,3,73.0,83.0
4,3.9,1,400,1,83.0,98.0
4,3.9,1,400,1,88.0,103.0
4,3.9,1,400,1,83.0,100.0
4,3.9,1,400,1,80.0,104.0
4,3.9,1,400,1,77.0,103.0
4,3.9,1,400,1,88.0,98.0
4,3.9,1,400,3,60.0,81.0
4,3.9,1,400,4,65.0,93.0
4,3.9,1,400,4,83.0,85.0
4,3.9,1,400,2,60.0,94.0
4,3.9,1,400,5,20.0,29.0
4,3.9,1,400,4,60.0,101.0
4,3.9,1,400,4,60.0,104.0
4,3.9,1,400,3,60.0,79.0
4,3.9,1,400,2,60.0,109.0
4,3.9,1,400,2,60.0,105.0
4,3.9,1,400,2,60.0,101.0
4,3.9,1,400,2,60.0,101.0
4,3.9,1,400,2,60.0,105.0
4,3.9,1,400,2,60.0,103.0
4,3.9,1,400,3,60.0,72.0
4,3.9,1,400,3,60.0,63.0
4,3.9,1,400,3,83.0,80.0
73,8.3,1,000,3,72.0,68.0
101,5.8,1,400,1,63.0,68.0
101,5.8,1,400,1,63.0,53.0
101,5.8,1,400,1,75.0,71.0
130,4.9,1,400,3,77.0,87.0
130,4.9,1,400,2,83.0,79.0
5,3.5,1,200,2,78.0,99.0
5,3.5,1,200,3,83.0,80.0
5,3.5,1,200,2,85.0,92.0
5,3.5,1,200,2,80.0,102.0
2,6.7,1,400,1,86.0,96.0
2,6.7,1,400,2,85.0,87.0
2,6.7,1,400,2,70.0,80.0
2,6.7,1,400,2,80.0,101.0
2,6.7,1,400,2,75.0,86.0
23,4.5,1,400,3,80.0,81.0
23,4.5,1,400,4,85.0,87.0
23,4.5,1,400,4,88.0,87.0
23,4.5,1,400,3,70.0,93.0
19,2.8,1,412,2,85.0,85.0
19,2.8,1,412,2,80.0,85.0
19,2.8,1,412,3,80.0,83.0
19,2.8,1,412,2,88.0,87.0
19,2.8,1,412,2,80.0,84.0
19,2.8,1,412,2,85.0,103.0
19,2.8,1,412,2,85.0,100.0
78,6.5,1,200,4,77.0,88.0
78,6.5,1,200,6,80.0,89.0
78,6.5,1,200,4,67.0,84.0
78,6.5,1,200,3,67.0,62.0
66,3.8,1,400,4,77.0,84.0
66,3.8,1,400,3,70.0,91.0
66,3.8,1,400,3,65.0,87.0
66,3.8,1,400,3,65.0,88.0
5,5.0,1,300,2,78.0,99.0
5,5.0,1,300,3,83.0,80.0
5,5.0,1,300,2,85.0,92.0
5,5.0,1,300,2,80.0,102.0
8,0.7,1,412,2,77.0,102.0
8,0.7,1,412,2,75.0,83.0
8,0.7,1,412,2,75.0,83.0
8,0.7,1,412,2,70.0,78.0
8,0.7,1,412,2,77.0,97.0
8,0.7,1,412,2,75.0,104.0
8,0.7,1,412,2,81.0,96.0
8,0.7,1,412,3,80.0,83.0
8,0.7,1,412,2,76.0,83.0
8,0.7,1,412,2,77.0,87.0
8,0.7,1,412,3,80.0,84.0
8,0.7,1,412,3,70.0,86.0
8,0.7,1,412,3,70.0,84.0
8,0.7,1,412,1,80.0,79.0
8,0.7,1,412,2,81.0,86.0
8,0.7,1,412,2,80.0,97.0
8,0.7,1,412,2,80.0,90.0
8,0.7,1,412,3,75.0,91.0
8,0.7,1,412,3,75.0,84.0
8,0.7,1,412,3,80.0,92.0
13,7.4,1,300,3,25.0,29.0
6,6.5,1,100,2,80.0,83.0
6,6.5,1,100,2,83.0,97.0
6,6.5,1,100,2,77.0,100.0
6,6.5,1,100,3,83.0,86.0
6,6.5,1,100,2,75.0,82.0
6,6.5,1,100,2,85.0,102.0
6,6.5,1,100,2,83.0,102.0
6,6.5,1,100,2,90.0,105.0
6,6.5,1,100,2,90.0,100.0
6,6.5,1,100,2,90.0,98.0
6,6.5,1,100,2,90.0,99.0
6,6.5,1,100,2,90.0,103.0
6,6.5,1,100,2,90.0,99.0
6,6.5,1,100,2,90.0,102.0
6,6.5,1,100,2,90.0,100.0
6,6.5,1,100,2,83.0,87.0
6,6.5,1,100,2,83.0,92.0
6,6.5,1,100,2,80.0,81.0
6,6.5,1,100,2,80.0,82.0
6,6.5,1,100,2,80.0,82.0
6,6.5,1,100,4,88.0,103.0
6,6.5,1,100,2,70.0,84.0
6,6.5,1,100,2,75.0,87.0
6,6.5,1,100,4,75.0,87.0
6,6.5,1,100,2,75.0,82.0
6,6.5,1,100,3,70.0,86.0
66,4.5,1,400,4,77.0,84.0
66,4.5,1,400,3,70.0,91.0
66,4.5,1,400,3,65.0,87.0
66,4.5,1,400,3,65.0,88.0
50,4.4,1,400,1,77.0,82.0
50,4.4,1,400,1,77.0,76.0
50,4.4,1,400,1,77.0,80.0
50,4.4,1,400,1,90.0,101.0
50,4.4,1,400,1,80.0,80.0
50,4.4,1,400,1,80.0,70.0
50,4.4,1,400,1,80.0,80.0
50,4.4,1,400,1,77.0,84.0
50,4.4,1,400,1,80.0,84.0
50,4.4,1,400,1,90.0,96.0
2,4.1,1,412,1,86.0,96.0
2,4.1,1,412,2,85.0,87.0
2,4.1,1,412,2,70.0,80.0
2,4.1,1,412,2,80.0,101.0
2,4.1,1,412,2,75.0,86.0
4,2.5,1,300,1,63.0,102.0
4,2.5,1,300,1,63.0,103.0
4,2.5,1,300,1,100.0,107.0
4,2.5,1,300,1,100.0,98.0
4,2.5,1,300,1,95.0,108.0
4,2.5,1,300,1,95.0,101.0
4,2.5,1,300,1,93.0,98.0
4,2.5,1,300,1,88.0,107.0
4,2.5,1,300,2,75.0,87.0
4,2.5,1,300,1,88.0,103.0
4,2.5,1,300,1,80.0,103.0
4,2.5,1,300,2,85.0,83.0
4,2.5,1,300,1,88.0,105.0
4,2.5,1,300,2,70.0,84.0
4,2.5,1,300,1,75.0,84.0
4,2.5,1,300,2,70.0,87.0
4,2.5,1,300,2,83.0,94.0
4,2.5,1,300,1,60.0,59.0
4,2.5,1,300,2,45.0,71.0
4,2.5,1,300,1,83.0,100.0
4,2.5,1,300,2,95.0,99.0
4,2.5,1,300,2,77.0,85.0
4,2.5,1,300,1,95.0,107.0
4,2.5,1,300,2,77.0,93.0
4,2.5,1,300,3,85.0,96.0
4,2.5,1,300,1,88.0,101.0
4,2.5,1,300,2,65.0,72.0
4,2.5,1,300,1,83.0,104.0
4,2.5,1,300,1,83.0,105.0
4,2.5,1,300,3,73.0,81.0
4,2.5,1,300,1,77.0,105.0
4,2.5,1,300,2,77.0,85.0
4,2.5,1,300,2,88.0,104.0
4,2.5,1,300,3,73.0,83.0
4,2.5,1,300,1,83.0,98.0
4,2.5,1,300,1,88.0,103.0
4,2.5,1,300,1,83.0,100.0
4,2.5,1,300,1,80.0,104.0
4,2.5,1,300,1,77.0,103.0
4,2.5,1,300,1,88.0,98.0
4,2.5,1,300,3,60.0,81.0
4,2.5,1,300,4,65.0,93.0
4,2.5,1,300,4,83.0,85.0
4,2.5,1,300,2,60.0,94.0
4,2.5,1,300,5,20.0,29.0
4,2.5,1,300,4,60.0,101.0
4,2.5,1,300,4,60.0,104.0
4,2.5,1,300,3,60.0,79.0
4,2.5,1,300,2,60.0,109.0
4,2.5,1,300,2,60.0,105.0
4,2.5,1,300,2,60.0,101.0
4,2.5,1,300,2,60.0,101.0
4,2.5,1,300,2,60.0,105.0
4,2.5,1,300,2,60.0,103.0
4,2.5,1,300,3,60.0,72.0
4,2.5,1,300,3,60.0,63.0
4,2.5,1,300,3,83.0,80.0
11,3.6,1,412,3,78.0,87.0
11,3.6,1,412,2,77.0,85.0
77,4.1,1,400,4,83.0,89.0
77,4.1,1,400,4,77.0,87.0
81,5.3,1,000,6,50.0,88.0
81,5.3,1,000,4,50.0,67.0
5,5.9,1,000,2,78.0,99.0
5,5.9,1,000,3,83.0,80.0
5,5.9,1,000,2,85.0,92.0
5,5.9,1,000,2,80.0,102.0
81,7.0,1,200,6,50.0,88.0
81,7.0,1,200,4,50.0,67.0
7,4.7,1,400,1,95.0,103.0
7,4.7,1,400,1,95.0,106.0
7,4.7,1,400,1,100.0,103.0
7,4.7,1,400,1,95.0,104.0
7,4.7,1,400,1,95.0,103.0
7,4.7,1,400,1,95.0,104.0
7,4.7,1,400,1,95.0,104.0
7,4.7,1,400,1,95.0,106.0
7,4.7,1,400,1,90.0,105.0
7,4.7,1,400,1,95.0,107.0
7,4.7,1,400,1,95.0,104.0
7,4.7,1,400,1,95.0,105.0
7,4.7,1,400,2,95.0,99.0
7,4.7,1,400,2,95.0,105.0
7,4.7,1,400,2,95.0,107.0
7,4.7,1,400,1,95.0,105.0
7,4.7,1,400,1,95.0,104.0
7,4.7,1,400,2,90.0,97.0
7,4.7,1,400,2,90.0,105.0
7,4.7,1,400,2,90.0,99.0
7,4.7,1,400,2,90.0,105.0
7,4.7,1,400,2,75.0,104.0
7,4.7,1,400,2,75.0,112.0
7,4.7,1,400,2,75.0,76.0
7,4.7,1,400,2,75.0,106.0
7,4.7,1,400,2,75.0,112.0
7,4.7,1,400,2,103.0,108.0
7,4.7,1,400,2,90.0,107.0
7,4.7,1,400,2,103.0,93.0
7,4.7,1,400,2,83.0,105.0
7,4.7,1,400,2,87.0,98.0
7,4.7,1,400,2,88.0,102.0
7,4.7,1,400,2,103.0,105.0
7,4.7,1,400,2,103.0,103.0
7,4.7,1,400,2,25.0,47.0
7,4.7,1,400,2,103.0,100.0
7,4.7,1,400,2,25.0,39.0
7,4.7,1,400,2,103.0,98.0
71,7.0,1,100,4,83.0,84.0
5,6.0,1,200,2,78.0,99.0
5,6.0,1,200,3,83.0,80.0
5,6.0,1,200,2,85.0,92.0
5,6.0,1,200,2,80.0,102.0
5,6.7,1,200,2,78.0,99.0
5,6.7,1,200,3,83.0,80.0
5,6.7,1,200,2,85.0,92.0
5,6.7,1,200,2,80.0,102.0
5,6.8,1,300,2,78.0,99.0
5,6.8,1,300,3,83.0,80.0
5,6.8,1,300,2,85.0,92.0
5,6.8,1,300,2,80.0,102.0
21,1.8,1,400,4,88.0,96.0
21,1.8,1,400,4,20.0,57.0
21,1.8,1,400,3,88.0,82.0
21,1.8,1,400,4,88.0,86.0
21,1.8,1,400,4,88.0,94.0
1,6.2,1,400,1,90.0,98.0
1,6.2,1,400,1,95.0,107.0
1,6.2,1,400,1,80.0,85.0
1,6.2,1,400,1,98.0,98.0
1,6.2,1,400,1,100.0,95.0
1,6.2,1,400,1,95.0,100.0
1,6.2,1,400,1,95.0,103.0
1,6.2,1,400,1,95.0,105.0
1,6.2,1,400,1,88.0,106.0
1,6.2,1,400,1,90.0,106.0
1,6.2,1,400,2,88.0,107.0
21,5.3,1,400,4,88.0,96.0
21,5.3,1,400,4,20.0,57.0
21,5.3,1,400,3,88.0,82.0
21,5.3,1,400,4,88.0,86.0
21,5.3,1,400,4,88.0,94.0
45,6.7,1,400,1,63.0,83.0
45,6.7,1,400,2,75.0,78.0
45,6.7,1,400,1,92.0,86.0
45,6.7,1,400,1,83.0,84.0
23,3.7,1,400,3,80.0,81.0
23,3.7,1,400,4,85.0,87.0
23,3.7,1,400,4,88.0,87.0
23,3.7,1,400,3,70.0,93.0
67,0.5,1,412,2,77.0,89.0
67,0.5,1,412,2,77.0,83.0
67,0.5,1,412,3,83.0,94.0
67,0.5,1,412,3,70.0,92.0
89,6.9,1,100,6,80.0,65.0
7,5.7,1,400,1,95.0,103.0
7,5.7,1,400,1,95.0,106.0
7,5.7,1,400,1,100.0,103.0
7,5.7,1,400,1,95.0,104.0
7,5.7,1,400,1,95.0,103.0
7,5.7,1,400,1,95.0,104.0
7,5.7,1,400,1,95.0,104.0
7,5.7,1,400,1,95.0,106.0
7,5.7,1,400,1,90.0,105.0
7,5.7,1,400,1,95.0,107.0
7,5.7,1,400,1,95.0,104.0
7,5.7,1,400,1,95.0,105.0
7,5.7,1,400,2,95.0,99.0
7,5.7,1,400,2,95.0,105.0
7,5.7,1,400,2,95.0,107.0
7,5.7,1,400,1,95.0,105.0
7,5.7,1,400,1,95.0,104.0
7,5.7,1,400,2,90.0,97.0
7,5.7,1,400,2,90.0,105.0
7,5.7,1,400,2,90.0,99.0
7,5.7,1,400,2,90.0,105.0
7,5.7,1,400,2,75.0,104.0
7,5.7,1,400,2,75.0,112.0
7,5.7,1,400,2,75.0,76.0
7,5.7,1,400,2,75.0,106.0
7,5.7,1,400,2,75.0,112.0
7,5.7,1,400,2,103.0,108.0
7,5.7,1,400,2,90.0,107.0
7,5.7,1,400,2,103.0,93.0
7,5.7,1,400,2,83.0,105.0
7,5.7,1,400,2,87.0,98.0
7,5.7,1,400,2,88.0,102.0
7,5.7,1,400,2,103.0,105.0
7,5.7,1,400,2,103.0,103.0
7,5.7,1,400,2,25.0,47.0
7,5.7,1,400,2,103.0,100.0
7,5.7,1,400,2,25.0,39.0
7,5.7,1,400,2,103.0,98.0
4,-0.2,1,300,1,63.0,102.0
4,-0.2,1,300,1,63.0,103.0
4,-0.2,1,300,1,100.0,107.0
4,-0.2,1,300,1,100.0,98.0
4,-0.2,1,300,1,95.0,108.0
4,-0.2,1,300,1,95.0,101.0
4,-0.2,1,300,1,93.0,98.0
4,-0.2,1,300,1,88.0,107.0
4,-0.2,1,300,2,75.0,87.0
4,-0.2,1,300,1,88.0,103.0
4,-0.2,1,300,1,80.0,103.0
4,-0.2,1,300,2,85.0,83.0
4,-0.2,1,300,1,88.0,105.0
4,-0.2,1,300,2,70.0,84.0
4,-0.2,1,300,1,75.0,84.0
4,-0.2,1,300,2,70.0,87.0
4,-0.2,1,300,2,83.0,94.0
4,-0.2,1,300,1,60.0,59.0
4,-0.2,1,300,2,45.0,71.0
4,-0.2,1,300,1,83.0,100.0
4,-0.2,1,300,2,95.0,99.0
4,-0.2,1,300,2,77.0,86.0
4,-0.2,1,300,1,95.0,107.0
4,-0.2,1,300,2,77.0,93.0
4,-0.2,1,300,3,85.0,96.0
4,-0.2,1,300,1,88.0,101.0
4,-0.2,1,300,2,65.0,72.0
4,-0.2,1,300,1,83.0,104.0
4,-0.2,1,300,1,83.0,106.0
4,-0.2,1,300,3,73.0,81.0
4,-0.2,1,300,1,77.0,103.0
4,-0.2,1,300,2,77.0,85.0
4,-0.2,1,300,2,88.0,104.0
4,-0.2,1,300,3,73.0,83.0
4,-0.2,1,300,1,83.0,97.0
4,-0.2,1,300,1,88.0,102.0
4,-0.2,1,300,1,83.0,99.0
4,-0.2,1,300,1,80.0,103.0
4,-0.2,1,300,1,77.0,103.0
4,-0.2,1,300,1,88.0,98.0
4,-0.2,1,300,3,60.0,81.0
4,-0.2,1,300,4,65.0,93.0
4,-0.2,1,300,4,83.0,85.0
4,-0.2,1,300,2,60.0,96.0
4,-0.2,1,300,5,20.0,29.0
4,-0.2,1,300,4,60.0,101.0
4,-0.2,1,300,4,60.0,104.0
4,-0.2,1,300,3,60.0,79.0
4,-0.2,1,300,2,60.0,109.0
4,-0.2,1,300,2,60.0,103.0
4,-0.2,1,300,2,60.0,101.0
4,-0.2,1,300,2,60.0,100.0
4,-0.2,1,300,2,60.0,99.0
4,-0.2,1,300,2,60.0,104.0
4,-0.2,1,300,3,60.0,72.0
4,-0.2,1,300,3,60.0,63.0
4,-0.2,1,300,3,83.0,80.0
68,3.7,1,412,4,70.0,99.0
68,3.7,1,412,2,70.0,79.0
68,3.7,1,412,4,70.0,90.0
68,3.7,1,412,4,65.0,73.0
18,4.0,1,400,3,83.0,85.0
18,4.0,1,400,2,77.0,87.0
18,4.0,1,400,2,76.0,81.0
18,4.0,1,400,3,70.0,89.0
18,4.0,1,400,3,77.0,84.0
18,4.0,1,400,2,77.0,85.0
18,4.0,1,400,3,70.0,85.0
18,4.0,1,400,2,76.0,76.0
18,4.0,1,400,3,70.0,84.0
18,4.0,1,400,3,70.0,82.0
7,8.1,1,400,1,95.0,103.0
7,8.1,1,400,1,95.0,104.0
7,8.1,1,400,1,100.0,103.0
7,8.1,1,400,1,95.0,103.0
7,8.1,1,400,1,95.0,104.0
7,8.1,1,400,1,95.0,104.0
7,8.1,1,400,1,95.0,105.0
7,8.1,1,400,1,95.0,105.0
7,8.1,1,400,1,90.0,105.0
7,8.1,1,400,1,95.0,104.0
7,8.1,1,400,1,95.0,104.0
7,8.1,1,400,1,95.0,105.0
7,8.1,1,400,2,95.0,103.0
7,8.1,1,400,2,95.0,103.0
7,8.1,1,400,2,95.0,106.0
7,8.1,1,400,1,95.0,105.0
7,8.1,1,400,1,95.0,103.0
7,8.1,1,400,2,90.0,99.0
7,8.1,1,400,2,90.0,100.0
7,8.1,1,400,2,90.0,100.0
7,8.1,1,400,2,90.0,107.0
7,8.1,1,400,2,75.0,98.0
7,8.1,1,400,2,75.0,122.0
7,8.1,1,400,2,75.0,83.0
7,8.1,1,400,2,75.0,108.0
7,8.1,1,400,2,75.0,111.0
7,8.1,1,400,2,103.0,108.0
7,8.1,1,400,2,90.0,107.0
7,8.1,1,400,2,103.0,93.0
7,8.1,1,400,2,83.0,105.0
7,8.1,1,400,2,87.0,98.0
7,8.1,1,400,2,88.0,102.0
7,8.1,1,400,2,103.0,105.0
7,8.1,1,400,2,103.0,103.0
7,8.1,1,400,2,25.0,47.0
7,8.1,1,400,2,103.0,100.0
7,8.1,1,400,2,25.0,39.0
7,8.1,1,400,2,103.0,98.0
93,3.0,1,100,6,50.0,77.0
8,0.5,1,412,2,77.0,102.0
8,0.5,1,412,2,75.0,83.0
8,0.5,1,412,2,75.0,83.0
8,0.5,1,412,2,70.0,78.0
8,0.5,1,412,2,77.0,97.0
8,0.5,1,412,2,75.0,104.0
8,0.5,1,412,2,81.0,96.0
8,0.5,1,412,3,80.0,83.0
8,0.5,1,412,2,76.0,83.0
8,0.5,1,412,2,77.0,87.0
8,0.5,1,412,3,80.0,84.0
8,0.5,1,412,3,70.0,86.0
8,0.5,1,412,3,70.0,84.0
8,0.5,1,412,1,80.0,79.0
8,0.5,1,412,2,81.0,86.0
8,0.5,1,412,2,80.0,97.0
8,0.5,1,412,2,80.0,90.0
8,0.5,1,412,3,75.0,91.0
8,0.5,1,412,3,75.0,84.0
8,0.5,1,412,3,80.0,92.0
1,5.1,1,412,1,90.0,98.0
1,5.1,1,412,1,95.0,105.0
1,5.1,1,412,1,80.0,85.0
1,5.1,1,412,1,98.0,98.0
1,5.1,1,412,1,100.0,94.0
1,5.1,1,412,1,95.0,100.0
1,5.1,1,412,1,95.0,102.0
1,5.1,1,412,1,95.0,105.0
1,5.1,1,412,1,88.0,107.0
1,5.1,1,412,1,90.0,106.0
1,5.1,1,412,2,88.0,107.0
724,-0.0,1,412,3,60.0,63.0
88,2.0,1,300,4,70.0,84.0
88,2.0,1,300,6,75.0,90.0
91,4.0,1,100,6,20.0,32.0
140,5.6,1,400,3,77.0,84.0
140,5.6,1,400,3,70.0,79.0
4,1.8,1,400,1,63.0,102.0
4,1.8,1,400,1,63.0,103.0
4,1.8,1,400,1,100.0,107.0
4,1.8,1,400,1,100.0,98.0
4,1.8,1,400,1,95.0,108.0
4,1.8,1,400,1,95.0,101.0
4,1.8,1,400,1,93.0,98.0
4,1.8,1,400,1,88.0,107.0
4,1.8,1,400,2,75.0,87.0
4,1.8,1,400,1,88.0,103.0
4,1.8,1,400,1,80.0,103.0
4,1.8,1,400,2,85.0,83.0
4,1.8,1,400,1,88.0,105.0
4,1.8,1,400,2,70.0,84.0
4,1.8,1,400,1,75.0,84.0
4,1.8,1,400,2,70.0,87.0
4,1.8,1,400,2,83.0,94.0
4,1.8,1,400,1,60.0,59.0
4,1.8,1,400,2,45.0,71.0
4,1.8,1,400,1,83.0,100.0
4,1.8,1,400,2,95.0,99.0
4,1.8,1,400,2,77.0,86.0
4,1.8,1,400,1,95.0,107.0
4,1.8,1,400,2,77.0,93.0
4,1.8,1,400,3,85.0,96.0
4,1.8,1,400,1,88.0,102.0
4,1.8,1,400,2,65.0,72.0
4,1.8,1,400,1,83.0,104.0
4,1.8,1,400,1,83.0,106.0
4,1.8,1,400,3,73.0,81.0
4,1.8,1,400,1,77.0,103.0
4,1.8,1,400,2,77.0,85.0
4,1.8,1,400,2,88.0,104.0
4,1.8,1,400,3,73.0,83.0
4,1.8,1,400,1,83.0,97.0
4,1.8,1,400,1,88.0,102.0
4,1.8,1,400,1,83.0,99.0
4,1.8,1,400,1,80.0,103.0
4,1.8,1,400,1,77.0,103.0
