road_number,road_temperature,daylight,weather_symbol,roadMaintenanceClass,freeflowspeed,average_speed

8,-0.1,1,200,2,75.0,84.0

8,-0.1,1,200,2,75.0,79.0

8,-0.1,1,200,2,70.0,79.0

8,-0.1,1,200,2,77.0,97.0

8,-0.1,1,200,2,75.0,103.0

8,-0.1,1,200,2,90.0,92.0

8,-0.1,1,200,3,80.0,86.0

8,-0.1,1,200,2,76.0,80.0

8,-0.1,1,200,2,77.0,85.0

8,-0.1,1,200,3,80.0,85.0

8,-0.1,1,200,3,70.0,89.0

8,-0.1,1,200,3,70.0,82.0

8,-0.1,1,200,1,80.0,80.0

8,-0.1,1,200,2,90.0,86.0

8,-0.1,1,200,2,80.0,97.0

8,-0.1,1,200,2,80.0,84.0

8,-0.1,1,200,3,75.0,89.0

8,-0.1,1,200,3,75.0,85.0

8,-0.1,1,200,3,80.0,85.0

120,5.6,1,411,1,70.0,64.0

120,5.6,1,411,2,60.0,60.0

120,5.6,1,411,1,65.0,63.0

8,0.0,1,412,2,77.0,101.0

8,0.0,1,412,2,75.0,84.0

8,0.0,1,412,2,75.0,79.0

8,0.0,1,412,2,70.0,79.0

8,0.0,1,412,2,77.0,97.0

8,0.0,1,412,2,75.0,103.0

8,0.0,1,412,2,90.0,92.0

8,0.0,1,412,3,80.0,86.0

8,0.0,1,412,2,76.0,80.0

8,0.0,1,412,2,77.0,85.0

8,0.0,1,412,3,80.0,85.0

8,0.0,1,412,3,70.0,89.0

8,0.0,1,412,3,70.0,82.0

8,0.0,1,412,1,80.0,80.0

8,0.0,1,412,2,90.0,86.0

8,0.0,1,412,2,80.0,97.0

8,0.0,1,412,2,80.0,84.0

8,0.0,1,412,3,75.0,89.0

8,0.0,1,412,3,75.0,85.0

8,0.0,1,412,3,80.0,85.0

51,5.9,1,411,1,90.0,79.0

51,5.9,1,411,1,90.0,82.0

51,5.9,1,411,1,80.0,82.0

51,5.9,1,411,1,90.0,72.0

51,5.9,1,411,2,85.0,83.0

51,5.9,1,411,1,80.0,101.0

51,5.9,1,411,1,80.0,99.0

5,6.9,1,300,2,78.0,101.0

5,6.9,1,300,3,88.0,84.0

5,6.9,1,300,2,85.0,81.0

5,6.9,1,300,2,83.0,99.0

86,-0.3,1,200,3,80.0,87.0

86,-0.3,1,200,2,77.0,91.0

970,-4.0,1,300,6,50.0,48.0

44,0.0,1,412,3,70.0,76.0

2,3.4,1,411,1,88.0,97.0

2,3.4,1,411,2,85.0,88.0

2,3.4,1,411,2,70.0,79.0

2,3.4,1,411,2,80.0,101.0

2,3.4,1,411,2,75.0,85.0

6,0.6,1,400,2,83.0,82.0

6,0.6,1,400,2,87.0,91.0

6,0.6,1,400,2,77.0,93.0

6,0.6,1,400,3,83.0,83.0

6,0.6,1,400,2,75.0,82.0

6,0.6,1,400,2,85.0,102.0

6,0.6,1,400,2,88.0,101.0

6,0.6,1,400,2,90.0,99.0

6,0.6,1,400,2,90.0,97.0

6,0.6,1,400,2,90.0,96.0

6,0.6,1,400,2,90.0,99.0

6,0.6,1,400,2,90.0,95.0

6,0.6,1,400,2,90.0,102.0

6,0.6,1,400,2,90.0,101.0

6,0.6,1,400,2,90.0,99.0

6,0.6,1,400,2,83.0,92.0

6,0.6,1,400,2,88.0,92.0

6,0.6,1,400,2,80.0,86.0

6,0.6,1,400,2,80.0,84.0

6,0.6,1,400,2,80.0,83.0

6,0.6,1,400,4,95.0,98.0

6,0.6,1,400,2,75.0,83.0

6,0.6,1,400,2,75.0,88.0

6,0.6,1,400,4,75.0,79.0

6,0.6,1,400,2,75.0,83.0

6,0.6,1,400,3,70.0,83.0

13,0.0,1,412,3,25.0,20.0

68,0.0,1,412,4,70.0,86.0

68,0.0,1,412,2,70.0,78.0

68,0.0,1,412,4,70.0,78.0

68,0.0,1,412,4,65.0,57.0

24,3.1,1,412,2,70.0,83.0

24,3.1,1,412,3,75.0,76.0

81,4.0,1,300,6,50.0,92.0

81,4.0,1,300,4,50.0,67.0

23,0.0,1,422,3,94.0,81.0

23,0.0,1,422,4,93.0,80.0

23,0.0,1,422,4,95.0,85.0

23,0.0,1,422,3,70.0,82.0

22,1.4,1,100,2,77.0,83.0

22,1.4,1,100,2,65.0,76.0

22,1.4,1,100,2,65.0,80.0

22,1.4,1,100,4,96.0,96.0

22,1.4,1,100,3,83.0,85.0

66,0.0,1,412,4,77.0,78.0

66,0.0,1,412,3,70.0,81.0

66,0.0,1,412,3,65.0,83.0

66,0.0,1,412,3,65.0,81.0

27,1.0,1,412,4,95.0,69.0

27,1.0,1,412,4,80.0,89.0

27,1.0,1,412,4,77.0,82.0

13,0.0,1,412,3,25.0,20.0

73,6.0,1,300,3,75.0,58.0

83,1.0,1,400,4,70.0,91.0

78,0.9,1,100,4,77.0,86.0

78,0.9,1,100,6,92.0,81.0

78,0.9,1,100,4,67.0,82.0

78,0.9,1,100,3,67.0,60.0

9,3.5,1,412,2,77.0,87.0

9,3.5,1,412,2,77.0,87.0

9,3.5,1,412,1,88.0,97.0

9,3.5,1,412,2,77.0,69.0

9,3.5,1,412,2,100.0,99.0

9,3.5,1,412,1,80.0,83.0

9,3.5,1,412,3,88.0,79.0

9,3.5,1,412,4,20.0,54.0

9,3.5,1,412,2,93.0,85.0

9,3.5,1,412,4,65.0,79.0

9,3.5,1,412,2,92.0,98.0

9,3.5,1,412,3,83.0,85.0

9,3.5,1,412,3,87.0,79.0

9,3.5,1,412,2,75.0,83.0

9,3.5,1,412,2,77.0,83.0

9,3.5,1,412,2,75.0,92.0

9,3.5,1,412,2,84.0,83.0

9,3.5,1,412,2,70.0,80.0

9,3.5,1,412,1,77.0,72.0

4,-0.2,1,100,1,63.0,98.0

4,-0.2,1,100,1,63.0,99.0

4,-0.2,1,100,1,100.0,106.0

4,-0.2,1,100,1,100.0,93.0

4,-0.2,1,100,1,105.0,105.0

4,-0.2,1,100,1,105.0,103.0

4,-0.2,1,100,1,96.0,92.0

4,-0.2,1,100,1,95.0,108.0

4,-0.2,1,100,2,75.0,84.0

4,-0.2,1,100,1,95.0,100.0

4,-0.2,1,100,1,80.0,101.0

4,-0.2,1,100,2,85.0,84.0

4,-0.2,1,100,1,95.0,104.0

4,-0.2,1,100,2,70.0,82.0

4,-0.2,1,100,1,75.0,83.0

4,-0.2,1,100,2,70.0,83.0

4,-0.2,1,100,2,83.0,93.0

4,-0.2,1,100,1,60.0,63.0

4,-0.2,1,100,2,45.0,70.0

4,-0.2,1,100,1,88.0,98.0

4,-0.2,1,100,2,95.0,96.0

4,-0.2,1,100,2,77.0,84.0

4,-0.2,1,100,1,105.0,104.0

4,-0.2,1,100,2,77.0,83.0

4,-0.2,1,100,3,85.0,93.0

4,-0.2,1,100,1,88.0,99.0

4,-0.2,1,100,2,65.0,72.0

4,-0.2,1,100,1,83.0,102.0

4,-0.2,1,100,1,83.0,102.0

4,-0.2,1,100,3,73.0,87.0

4,-0.2,1,100,1,77.0,104.0

4,-0.2,1,100,2,77.0,84.0

4,-0.2,1,100,2,88.0,102.0

4,-0.2,1,100,3,73.0,83.0

4,-0.2,1,100,1,88.0,93.0

4,-0.2,1,100,1,93.0,101.0

4,-0.2,1,100,1,83.0,102.0

4,-0.2,1,100,1,80.0,102.0

4,-0.2,1,100,1,77.0,99.0

4,-0.2,1,100,1,88.0,97.0

4,-0.2,1,100,3,60.0,79.0

4,-0.2,1,100,4,65.0,94.0

4,-0.2,1,100,4,92.0,79.0

4,-0.2,1,100,2,60.0,94.0

4,-0.2,1,100,5,20.0,48.0

4,-0.2,1,100,4,60.0,85.0

4,-0.2,1,100,4,60.0,99.0

4,-0.2,1,100,3,60.0,81.0

4,-0.2,1,100,2,60.0,102.0

4,-0.2,1,100,2,60.0,99.0

4,-0.2,1,100,2,60.0,91.0

4,-0.2,1,100,2,60.0,93.0

4,-0.2,1,100,2,60.0,92.0

4,-0.2,1,100,2,60.0,99.0

4,-0.2,1,100,3,60.0,67.0

4,-0.2,1,100,3,60.0,60.0

4,-0.2,1,100,3,92.0,80.0

5,3.2,1,400,2,78.0,101.0

5,3.2,1,400,3,88.0,84.0

5,3.2,1,400,2,85.0,81.0

5,3.2,1,400,2,83.0,99.0

78,1.2,1,200,4,77.0,86.0

78,1.2,1,200,6,92.0,81.0

78,1.2,1,200,4,67.0,82.0

78,1.2,1,200,3,67.0,60.0

28,0.2,1,412,3,70.0,78.0

28,0.2,1,412,3,77.0,75.0

28,0.2,1,412,3,93.0,82.0

130,5.0,1,411,3,77.0,80.0

130,5.0,1,411,2,89.0,82.0

110,5.2,1,400,3,75.0,81.0

110,5.2,1,400,3,75.0,83.0

1,5.2,1,411,1,95.0,98.0

1,5.2,1,411,1,105.0,102.0

1,5.2,1,411,1,80.0,85.0

1,5.2,1,411,1,105.0,100.0

1,5.2,1,411,1,100.0,95.0

1,5.2,1,411,1,100.0,88.0

1,5.2,1,411,1,105.0,95.0

1,5.2,1,411,1,105.0,100.0

1,5.2,1,411,1,105.0,102.0

1,5.2,1,411,1,88.0,102.0

1,5.2,1,411,1,100.0,104.0

1,5.2,1,411,2,95.0,102.0

6,4.5,1,300,2,83.0,88.0

6,4.5,1,300,2,87.0,93.0

6,4.5,1,300,2,77.0,97.0

6,4.5,1,300,3,83.0,87.0

6,4.5,1,300,2,75.0,82.0

6,4.5,1,300,2,85.0,104.0

6,4.5,1,300,2,88.0,104.0

6,4.5,1,300,2,90.0,100.0

6,4.5,1,300,2,90.0,96.0

6,4.5,1,300,2,90.0,97.0

6,4.5,1,300,2,90.0,98.0

6,4.5,1,300,2,90.0,102.0

6,4.5,1,300,2,90.0,101.0

6,4.5,1,300,2,90.0,100.0

6,4.5,1,300,2,90.0,99.0

6,4.5,1,300,2,83.0,87.0

6,4.5,1,300,2,88.0,98.0

6,4.5,1,300,2,80.0,82.0

6,4.5,1,300,2,80.0,82.0

6,4.5,1,300,2,80.0,78.0

6,4.5,1,300,4,95.0,96.0

6,4.5,1,300,2,75.0,85.0

6,4.5,1,300,2,75.0,87.0

6,4.5,1,300,4,75.0,87.0

6,4.5,1,300,2,75.0,83.0

6,4.5,1,300,3,70.0,88.0

18,0.1,1,400,3,90.0,83.0

18,0.1,1,400,2,77.0,87.0

18,0.1,1,400,2,76.0,86.0

18,0.1,1,400,3,70.0,86.0

18,0.1,1,400,3,77.0,73.0

18,0.1,1,400,2,77.0,85.0

18,0.1,1,400,3,70.0,88.0

18,0.1,1,400,2,76.0,79.0

18,0.1,1,400,3,70.0,85.0

18,0.1,1,400,3,70.0,79.0

86,-0.7,1,200,3,80.0,83.0

86,-0.7,1,200,2,77.0,91.0

23,0.1,1,412,3,94.0,80.0

23,0.1,1,412,4,93.0,80.0

23,0.1,1,412,4,95.0,87.0

23,0.1,1,412,3,70.0,86.0

6,0.1,1,400,2,83.0,88.0

6,0.1,1,400,2,87.0,93.0

6,0.1,1,400,2,77.0,97.0

6,0.1,1,400,3,83.0,87.0

6,0.1,1,400,2,75.0,82.0

6,0.1,1,400,2,85.0,104.0

6,0.1,1,400,2,88.0,104.0

6,0.1,1,400,2,90.0,100.0

6,0.1,1,400,2,90.0,96.0

6,0.1,1,400,2,90.0,97.0

6,0.1,1,400,2,90.0,98.0

6,0.1,1,400,2,90.0,102.0

6,0.1,1,400,2,90.0,101.0

6,0.1,1,400,2,90.0,100.0

6,0.1,1,400,2,90.0,99.0

6,0.1,1,400,2,83.0,87.0

6,0.1,1,400,2,88.0,98.0

6,0.1,1,400,2,80.0,82.0

6,0.1,1,400,2,80.0,82.0

6,0.1,1,400,2,80.0,78.0

6,0.1,1,400,4,95.0,96.0

6,0.1,1,400,2,75.0,85.0

6,0.1,1,400,2,75.0,87.0

6,0.1,1,400,4,75.0,87.0

6,0.1,1,400,2,75.0,83.0

6,0.1,1,400,3,70.0,88.0

78,1.4,1,200,4,77.0,86.0

78,1.4,1,200,6,92.0,81.0

78,1.4,1,200,4,67.0,82.0

78,1.4,1,200,3,67.0,60.0

5,3.5,1,400,2,78.0,100.0

5,3.5,1,400,3,88.0,85.0

5,3.5,1,400,2,85.0,91.0

5,3.5,1,400,2,83.0,99.0

23,0.0,1,412,3,94.0,80.0

23,0.0,1,412,4,93.0,80.0

23,0.0,1,412,4,95.0,87.0

23,0.0,1,412,3,70.0,86.0

4,-0.9,1,100,1,63.0,98.0

4,-0.9,1,100,1,63.0,99.0

4,-0.9,1,100,1,100.0,106.0

4,-0.9,1,100,1,100.0,93.0

4,-0.9,1,100,1,105.0,105.0

4,-0.9,1,100,1,105.0,103.0

4,-0.9,1,100,1,96.0,92.0

4,-0.9,1,100,1,95.0,108.0

4,-0.9,1,100,2,75.0,84.0

4,-0.9,1,100,1,95.0,100.0

4,-0.9,1,100,1,80.0,101.0

4,-0.9,1,100,2,85.0,84.0

4,-0.9,1,100,1,95.0,104.0

4,-0.9,1,100,2,70.0,82.0

4,-0.9,1,100,1,75.0,83.0

4,-0.9,1,100,2,70.0,83.0

4,-0.9,1,100,2,83.0,93.0

4,-0.9,1,100,1,60.0,63.0

4,-0.9,1,100,2,45.0,70.0

4,-0.9,1,100,1,88.0,98.0

4,-0.9,1,100,2,95.0,96.0

4,-0.9,1,100,2,77.0,84.0

4,-0.9,1,100,1,105.0,104.0

4,-0.9,1,100,2,77.0,83.0

4,-0.9,1,100,3,85.0,93.0

4,-0.9,1,100,1,88.0,99.0

4,-0.9,1,100,2,65.0,72.0

4,-0.9,1,100,1,83.0,102.0

4,-0.9,1,100,1,83.0,102.0

4,-0.9,1,100,3,73.0,87.0

4,-0.9,1,100,1,77.0,104.0

4,-0.9,1,100,2,77.0,84.0

4,-0.9,1,100,2,88.0,102.0

4,-0.9,1,100,3,73.0,83.0

4,-0.9,1,100,1,88.0,93.0

4,-0.9,1,100,1,93.0,101.0

4,-0.9,1,100,1,83.0,102.0

4,-0.9,1,100,1,80.0,102.0

4,-0.9,1,100,1,77.0,99.0

4,-0.9,1,100,1,88.0,97.0

4,-0.9,1,100,3,60.0,79.0

4,-0.9,1,100,4,65.0,94.0

4,-0.9,1,100,4,92.0,79.0

4,-0.9,1,100,2,60.0,94.0

4,-0.9,1,100,5,20.0,48.0

4,-0.9,1,100,4,60.0,85.0

4,-0.9,1,100,4,60.0,99.0

4,-0.9,1,100,3,60.0,81.0

4,-0.9,1,100,2,60.0,102.0

4,-0.9,1,100,2,60.0,99.0

4,-0.9,1,100,2,60.0,91.0

4,-0.9,1,100,2,60.0,93.0

4,-0.9,1,100,2,60.0,92.0

4,-0.9,1,100,2,60.0,99.0

4,-0.9,1,100,3,60.0,67.0

4,-0.9,1,100,3,60.0,60.0

4,-0.9,1,100,3,92.0,80.0

180,6.0,1,411,4,68.0,81.0

180,6.0,1,411,2,68.0,48.0

180,6.0,1,411,4,68.0,60.0

15,4.8,1,422,3,74.0,86.0

15,4.8,1,422,2,88.0,82.0

15,4.8,1,422,2,64.0,62.0

15,4.8,1,422,2,83.0,82.0

63,0.0,1,412,3,70.0,90.0

63,0.0,1,412,4,70.0,82.0

4,-2.5,1,100,1,63.0,98.0

4,-2.5,1,100,1,63.0,99.0

4,-2.5,1,100,1,100.0,106.0

4,-2.5,1,100,1,100.0,93.0

4,-2.5,1,100,1,105.0,105.0

4,-2.5,1,100,1,105.0,103.0

4,-2.5,1,100,1,96.0,92.0

4,-2.5,1,100,1,95.0,108.0

4,-2.5,1,100,2,75.0,84.0

4,-2.5,1,100,1,95.0,100.0

4,-2.5,1,100,1,80.0,101.0

4,-2.5,1,100,2,85.0,84.0

4,-2.5,1,100,1,95.0,104.0

4,-2.5,1,100,2,70.0,82.0

4,-2.5,1,100,1,75.0,83.0

4,-2.5,1,100,2,70.0,83.0

4,-2.5,1,100,2,83.0,93.0

4,-2.5,1,100,1,60.0,63.0

4,-2.5,1,100,2,45.0,70.0

4,-2.5,1,100,1,88.0,100.0

4,-2.5,1,100,2,95.0,96.0

4,-2.5,1,100,2,77.0,82.0

4,-2.5,1,100,1,105.0,104.0

4,-2.5,1,100,2,77.0,83.0

4,-2.5,1,100,3,85.0,93.0

4,-2.5,1,100,1,88.0,99.0

4,-2.5,1,100,2,65.0,72.0

4,-2.5,1,100,1,83.0,102.0

4,-2.5,1,100,1,83.0,101.0

4,-2.5,1,100,3,73.0,87.0

4,-2.5,1,100,1,77.0,103.0

4,-2.5,1,100,2,77.0,84.0

4,-2.5,1,100,2,88.0,103.0

4,-2.5,1,100,3,73.0,83.0

4,-2.5,1,100,1,88.0,93.0

4,-2.5,1,100,1,93.0,101.0

4,-2.5,1,100,1,83.0,101.0

4,-2.5,1,100,1,80.0,102.0

4,-2.5,1,100,1,77.0,99.0

4,-2.5,1,100,1,88.0,99.0

4,-2.5,1,100,3,60.0,79.0

4,-2.5,1,100,4,65.0,94.0

4,-2.5,1,100,4,92.0,79.0

4,-2.5,1,100,2,60.0,93.0

4,-2.5,1,100,5,20.0,48.0

4,-2.5,1,100,4,60.0,85.0

4,-2.5,1,100,4,60.0,99.0

4,-2.5,1,100,3,60.0,81.0

4,-2.5,1,100,2,60.0,105.0

4,-2.5,1,100,2,60.0,101.0

4,-2.5,1,100,2,60.0,91.0

4,-2.5,1,100,2,60.0,90.0

4,-2.5,1,100,2,60.0,90.0

4,-2.5,1,100,2,60.0,98.0

4,-2.5,1,100,3,60.0,67.0

4,-2.5,1,100,3,60.0,60.0

4,-2.5,1,100,3,92.0,80.0

23,0.0,1,412,3,94.0,80.0

23,0.0,1,412,4,93.0,80.0

23,0.0,1,412,4,95.0,87.0

23,0.0,1,412,3,70.0,86.0

4,-2.0,1,400,1,63.0,98.0

4,-2.0,1,400,1,63.0,99.0

4,-2.0,1,400,1,100.0,106.0

4,-2.0,1,400,1,100.0,93.0

4,-2.0,1,400,1,105.0,105.0

4,-2.0,1,400,1,105.0,103.0

4,-2.0,1,400,1,96.0,92.0

4,-2.0,1,400,1,95.0,108.0

4,-2.0,1,400,2,75.0,84.0

4,-2.0,1,400,1,95.0,100.0

4,-2.0,1,400,1,80.0,101.0

4,-2.0,1,400,2,85.0,84.0

4,-2.0,1,400,1,95.0,104.0

4,-2.0,1,400,2,70.0,82.0

4,-2.0,1,400,1,75.0,83.0

4,-2.0,1,400,2,70.0,83.0

4,-2.0,1,400,2,83.0,93.0

4,-2.0,1,400,1,60.0,63.0

4,-2.0,1,400,2,45.0,70.0

4,-2.0,1,400,1,88.0,100.0

4,-2.0,1,400,2,95.0,96.0

4,-2.0,1,400,2,77.0,82.0

4,-2.0,1,400,1,105.0,104.0

4,-2.0,1,400,2,77.0,83.0

4,-2.0,1,400,3,85.0,93.0

4,-2.0,1,400,1,88.0,99.0

4,-2.0,1,400,2,65.0,72.0

4,-2.0,1,400,1,83.0,102.0

4,-2.0,1,400,1,83.0,101.0

4,-2.0,1,400,3,73.0,87.0

4,-2.0,1,400,1,77.0,103.0

4,-2.0,1,400,2,77.0,84.0

4,-2.0,1,400,2,88.0,103.0

4,-2.0,1,400,3,73.0,83.0

4,-2.0,1,400,1,88.0,93.0

4,-2.0,1,400,1,93.0,101.0

4,-2.0,1,400,1,83.0,101.0

4,-2.0,1,400,1,80.0,102.0

4,-2.0,1,400,1,77.0,99.0

4,-2.0,1,400,1,88.0,99.0

4,-2.0,1,400,3,60.0,79.0

4,-2.0,1,400,4,65.0,94.0

4,-2.0,1,400,4,92.0,79.0

4,-2.0,1,400,2,60.0,93.0

4,-2.0,1,400,5,20.0,48.0

4,-2.0,1,400,4,60.0,85.0

4,-2.0,1,400,4,60.0,99.0

4,-2.0,1,400,3,60.0,81.0

4,-2.0,1,400,2,60.0,105.0

4,-2.0,1,400,2,60.0,101.0

4,-2.0,1,400,2,60.0,91.0

4,-2.0,1,400,2,60.0,90.0

4,-2.0,1,400,2,60.0,90.0

4,-2.0,1,400,2,60.0,98.0

4,-2.0,1,400,3,60.0,67.0

4,-2.0,1,400,3,60.0,60.0

4,-2.0,1,400,3,92.0,80.0

13,0.0,1,412,3,25.0,34.0

4,-0.0,1,412,1,63.0,98.0

4,-0.0,1,412,1,63.0,99.0

4,-0.0,1,412,1,100.0,106.0

4,-0.0,1,412,1,100.0,93.0

4,-0.0,1,412,1,105.0,105.0

4,-0.0,1,412,1,105.0,103.0

4,-0.0,1,412,1,96.0,92.0

4,-0.0,1,412,1,95.0,108.0

4,-0.0,1,412,2,75.0,84.0

4,-0.0,1,412,1,95.0,100.0

4,-0.0,1,412,1,80.0,101.0

4,-0.0,1,412,2,85.0,84.0

4,-0.0,1,412,1,95.0,104.0

4,-0.0,1,412,2,70.0,82.0

4,-0.0,1,412,1,75.0,83.0

4,-0.0,1,412,2,70.0,83.0

4,-0.0,1,412,2,83.0,93.0

4,-0.0,1,412,1,60.0,63.0

4,-0.0,1,412,2,45.0,70.0

4,-0.0,1,412,1,88.0,100.0

4,-0.0,1,412,2,95.0,96.0

4,-0.0,1,412,2,77.0,82.0

4,-0.0,1,412,1,105.0,104.0

4,-0.0,1,412,2,77.0,83.0

4,-0.0,1,412,3,85.0,93.0

4,-0.0,1,412,1,88.0,100.0

4,-0.0,1,412,2,65.0,72.0

4,-0.0,1,412,1,83.0,102.0

4,-0.0,1,412,1,83.0,101.0

4,-0.0,1,412,3,73.0,87.0

4,-0.0,1,412,1,77.0,103.0

4,-0.0,1,412,2,77.0,84.0

4,-0.0,1,412,2,88.0,103.0

4,-0.0,1,412,3,73.0,83.0

4,-0.0,1,412,1,88.0,93.0

4,-0.0,1,412,1,93.0,100.0

4,-0.0,1,412,1,83.0,101.0

4,-0.0,1,412,1,80.0,102.0

4,-0.0,1,412,1,77.0,99.0

4,-0.0,1,412,1,88.0,99.0

4,-0.0,1,412,3,60.0,79.0

4,-0.0,1,412,4,65.0,94.0

4,-0.0,1,412,4,92.0,79.0

4,-0.0,1,412,2,60.0,93.0

4,-0.0,1,412,5,20.0,48.0

4,-0.0,1,412,4,60.0,85.0

4,-0.0,1,412,4,60.0,99.0

4,-0.0,1,412,3,60.0,81.0

4,-0.0,1,412,2,60.0,105.0

4,-0.0,1,412,2,60.0,101.0

4,-0.0,1,412,2,60.0,91.0

4,-0.0,1,412,2,60.0,90.0

4,-0.0,1,412,2,60.0,90.0

4,-0.0,1,412,2,60.0,98.0

4,-0.0,1,412,3,60.0,67.0

4,-0.0,1,412,3,60.0,60.0

4,-0.0,1,412,3,92.0,80.0

88,0.7,1,412,4,70.0,76.0

88,0.7,1,412,6,75.0,93.0

20,5.7,1,300,2,63.0,63.0

20,5.7,1,300,4,77.0,98.0

20,5.7,1,300,3,95.0,97.0

20,5.7,1,300,3,85.0,83.0

20,5.7,1,300,2,63.0,81.0

101,5.8,1,411,1,63.0,65.0

101,5.8,1,411,1,63.0,50.0

101,5.8,1,411,1,75.0,64.0

27,1.0,1,400,4,95.0,69.0

27,1.0,1,400,4,80.0,89.0

27,1.0,1,400,4,77.0,82.0

27,0.0,1,412,4,95.0,69.0

27,0.0,1,412,4,80.0,89.0

27,0.0,1,412,4,77.0,82.0

5,0.7,1,400,2,78.0,100.0

5,0.7,1,400,3,88.0,85.0

5,0.7,1,400,2,85.0,91.0

5,0.7,1,400,2,83.0,99.0

18,0.1,1,400,3,90.0,83.0

18,0.1,1,400,2,77.0,87.0

18,0.1,1,400,2,76.0,86.0

18,0.1,1,400,3,70.0,86.0

18,0.1,1,400,3,77.0,73.0

18,0.1,1,400,2,77.0,85.0

18,0.1,1,400,3,70.0,88.0

18,0.1,1,400,2,76.0,79.0

18,0.1,1,400,3,70.0,85.0

18,0.1,1,400,3,70.0,79.0

1,5.5,1,411,1,95.0,98.0

1,5.5,1,411,1,105.0,105.0

1,5.5,1,411,1,80.0,85.0

1,5.5,1,411,1,105.0,98.0

1,5.5,1,411,1,100.0,94.0

1,5.5,1,411,1,100.0,88.0

1,5.5,1,411,1,105.0,93.0

1,5.5,1,411,1,105.0,101.0

1,5.5,1,411,1,105.0,102.0

1,5.5,1,411,1,88.0,103.0

1,5.5,1,411,1,100.0,103.0

1,5.5,1,411,2,95.0,102.0

4,-0.1,1,412,1,63.0,98.0

4,-0.1,1,412,1,63.0,99.0

4,-0.1,1,412,1,100.0,106.0

4,-0.1,1,412,1,100.0,93.0

4,-0.1,1,412,1,105.0,105.0

4,-0.1,1,412,1,105.0,103.0

4,-0.1,1,412,1,96.0,92.0

4,-0.1,1,412,1,95.0,108.0

4,-0.1,1,412,2,75.0,84.0

4,-0.1,1,412,1,95.0,100.0

4,-0.1,1,412,1,80.0,101.0

4,-0.1,1,412,2,85.0,84.0

4,-0.1,1,412,1,95.0,104.0

4,-0.1,1,412,2,70.0,82.0

4,-0.1,1,412,1,75.0,83.0

4,-0.1,1,412,2,70.0,83.0

4,-0.1,1,412,2,83.0,93.0

4,-0.1,1,412,1,60.0,63.0

4,-0.1,1,412,2,45.0,70.0

4,-0.1,1,412,1,88.0,100.0

4,-0.1,1,412,2,95.0,96.0

4,-0.1,1,412,2,77.0,82.0

4,-0.1,1,412,1,105.0,104.0

4,-0.1,1,412,2,77.0,83.0

4,-0.1,1,412,3,85.0,93.0

4,-0.1,1,412,1,88.0,100.0

4,-0.1,1,412,2,65.0,72.0

4,-0.1,1,412,1,83.0,102.0

4,-0.1,1,412,1,83.0,101.0

4,-0.1,1,412,3,73.0,87.0

4,-0.1,1,412,1,77.0,101.0

4,-0.1,1,412,2,77.0,84.0

4,-0.1,1,412,2,88.0,103.0

4,-0.1,1,412,3,73.0,83.0

4,-0.1,1,412,1,88.0,93.0

4,-0.1,1,412,1,93.0,100.0

4,-0.1,1,412,1,83.0,101.0

4,-0.1,1,412,1,80.0,102.0

4,-0.1,1,412,1,77.0,99.0

4,-0.1,1,412,1,88.0,100.0

4,-0.1,1,412,3,60.0,79.0

4,-0.1,1,412,4,65.0,94.0

4,-0.1,1,412,4,92.0,79.0

4,-0.1,1,412,2,60.0,91.0

4,-0.1,1,412,5,20.0,48.0

4,-0.1,1,412,4,60.0,85.0

4,-0.1,1,412,4,60.0,99.0

4,-0.1,1,412,3,60.0,81.0

4,-0.1,1,412,2,60.0,105.0

4,-0.1,1,412,2,60.0,103.0

4,-0.1,1,412,2,60.0,95.0

4,-0.1,1,412,2,60.0,92.0

4,-0.1,1,412,2,60.0,89.0

4,-0.1,1,412,2,60.0,100.0

4,-0.1,1,412,3,60.0,67.0

4,-0.1,1,412,3,60.0,60.0

4,-0.1,1,412,3,92.0,80.0

23,2.1,1,412,3,94.0,80.0

23,2.1,1,412,4,93.0,80.0

23,2.1,1,412,4,95.0,87.0

