road_number,road_temperature,daylight,weather_symbol,roadMaintenanceClass,freeflowspeed,average_speed
63,0.0,1,421,4,70.0,80.0
5,0.9,1,400,2,78.0,92.0
5,0.9,1,400,3,88.0,86.0
5,0.9,1,400,2,85.0,85.0
5,0.9,1,400,2,83.0,98.0
130,4.3,1,420,3,77.0,87.0
130,4.3,1,420,2,89.0,78.0
5,3.0,1,411,2,78.0,92.0
5,3.0,1,411,3,88.0,86.0
5,3.0,1,411,2,85.0,85.0
5,3.0,1,411,2,83.0,98.0
20,-0.1,1,300,2,63.0,65.0
20,-0.1,1,300,4,77.0,88.0
20,-0.1,1,300,3,95.0,99.0
20,-0.1,1,300,3,85.0,81.0
20,-0.1,1,300,2,63.0,83.0
10,5.0,1,420,3,77.0,88.0
10,5.0,1,420,2,61.0,60.0
10,5.0,1,420,2,80.0,92.0
10,5.0,1,420,3,83.0,88.0
21,-0.0,1,000,4,93.0,97.0
21,-0.0,1,000,4,20.0,56.0
21,-0.0,1,000,3,93.0,76.0
21,-0.0,1,000,4,93.0,75.0
21,-0.0,1,000,4,93.0,83.0
28,0.0,1,421,3,70.0,84.0
28,0.0,1,421,3,77.0,90.0
28,0.0,1,421,3,93.0,84.0
4,4.5,1,410,1,63.0,100.0
4,4.5,1,410,1,63.0,102.0
4,4.5,1,410,1,100.0,106.0
4,4.5,1,410,1,100.0,95.0
4,4.5,1,410,1,105.0,106.0
4,4.5,1,410,1,105.0,105.0
4,4.5,1,410,1,96.0,95.0
4,4.5,1,410,1,95.0,108.0
4,4.5,1,410,2,75.0,85.0
4,4.5,1,410,1,95.0,102.0
4,4.5,1,410,1,80.0,100.0
4,4.5,1,410,2,85.0,81.0
4,4.5,1,410,1,95.0,105.0
4,4.5,1,410,2,70.0,87.0
4,4.5,1,410,1,75.0,80.0
4,4.5,1,410,2,70.0,88.0
4,4.5,1,410,2,83.0,95.0
4,4.5,1,410,1,60.0,61.0
4,4.5,1,410,2,45.0,78.0
4,4.5,1,410,1,88.0,95.0
4,4.5,1,410,2,95.0,99.0
4,4.5,1,410,2,77.0,86.0
4,4.5,1,410,1,105.0,106.0
4,4.5,1,410,2,77.0,97.0
4,4.5,1,410,3,85.0,98.0
4,4.5,1,410,1,88.0,99.0
4,4.5,1,410,2,65.0,66.0
4,4.5,1,410,1,83.0,101.0
4,4.5,1,410,1,83.0,101.0
4,4.5,1,410,3,73.0,85.0
4,4.5,1,410,1,77.0,97.0
4,4.5,1,410,2,77.0,83.0
4,4.5,1,410,2,88.0,102.0
4,4.5,1,410,3,73.0,83.0
4,4.5,1,410,1,88.0,94.0
4,4.5,1,410,1,93.0,97.0
4,4.5,1,410,1,83.0,98.0
4,4.5,1,410,1,88.0,32.0
4,4.5,1,410,1,80.0,99.0
4,4.5,1,410,1,77.0,98.0
4,4.5,1,410,1,88.0,99.0
4,4.5,1,410,3,60.0,85.0
4,4.5,1,410,4,65.0,90.0
4,4.5,1,410,4,92.0,86.0
4,4.5,1,410,2,60.0,91.0
4,4.5,1,410,5,20.0,36.0
4,4.5,1,410,4,60.0,98.0
4,4.5,1,410,4,60.0,85.0
4,4.5,1,410,3,60.0,83.0
4,4.5,1,410,2,60.0,104.0
4,4.5,1,410,2,60.0,98.0
4,4.5,1,410,2,60.0,88.0
4,4.5,1,410,2,60.0,95.0
4,4.5,1,410,2,60.0,106.0
4,4.5,1,410,2,60.0,98.0
4,4.5,1,410,3,60.0,64.0
4,4.5,1,410,3,60.0,60.0
4,4.5,1,410,3,92.0,81.0
4,0.9,1,400,1,63.0,101.0
4,0.9,1,400,1,63.0,102.0
4,0.9,1,400,1,100.0,106.0
4,0.9,1,400,1,100.0,95.0
4,0.9,1,400,1,105.0,106.0
4,0.9,1,400,1,105.0,105.0
4,0.9,1,400,1,96.0,95.0
4,0.9,1,400,1,95.0,108.0
4,0.9,1,400,2,75.0,85.0
4,0.9,1,400,1,95.0,102.0
4,0.9,1,400,1,80.0,100.0
4,0.9,1,400,2,85.0,81.0
4,0.9,1,400,1,95.0,105.0
4,0.9,1,400,2,70.0,87.0
4,0.9,1,400,1,75.0,80.0
4,0.9,1,400,2,70.0,88.0
4,0.9,1,400,2,83.0,95.0
4,0.9,1,400,1,60.0,61.0
4,0.9,1,400,2,45.0,78.0
4,0.9,1,400,1,88.0,97.0
4,0.9,1,400,2,95.0,99.0
4,0.9,1,400,2,77.0,86.0
4,0.9,1,400,1,105.0,106.0
4,0.9,1,400,2,77.0,97.0
4,0.9,1,400,3,85.0,98.0
4,0.9,1,400,1,88.0,98.0
4,0.9,1,400,2,65.0,68.0
4,0.9,1,400,1,83.0,101.0
4,0.9,1,400,1,83.0,101.0
4,0.9,1,400,3,73.0,85.0
4,0.9,1,400,1,77.0,97.0
4,0.9,1,400,2,77.0,83.0
4,0.9,1,400,2,88.0,102.0
4,0.9,1,400,3,73.0,83.0
4,0.9,1,400,1,88.0,94.0
4,0.9,1,400,1,93.0,97.0
4,0.9,1,400,1,83.0,98.0
4,0.9,1,400,1,88.0,32.0
4,0.9,1,400,1,80.0,99.0
4,0.9,1,400,1,77.0,98.0
4,0.9,1,400,1,88.0,99.0
4,0.9,1,400,3,60.0,85.0
4,0.9,1,400,4,65.0,90.0
4,0.9,1,400,4,92.0,86.0
4,0.9,1,400,2,60.0,91.0
4,0.9,1,400,5,20.0,36.0
4,0.9,1,400,4,60.0,98.0
4,0.9,1,400,4,60.0,85.0
4,0.9,1,400,3,60.0,83.0
4,0.9,1,400,2,60.0,104.0
4,0.9,1,400,2,60.0,98.0
4,0.9,1,400,2,60.0,86.0
4,0.9,1,400,2,60.0,95.0
4,0.9,1,400,2,60.0,106.0
4,0.9,1,400,2,60.0,98.0
4,0.9,1,400,3,60.0,64.0
4,0.9,1,400,3,60.0,60.0
4,0.9,1,400,3,92.0,81.0
4,0.0,1,100,1,63.0,101.0
4,0.0,1,100,1,63.0,102.0
4,0.0,1,100,1,100.0,106.0
4,0.0,1,100,1,100.0,95.0
4,0.0,1,100,1,105.0,106.0
4,0.0,1,100,1,105.0,105.0
4,0.0,1,100,1,96.0,95.0
4,0.0,1,100,1,95.0,108.0
4,0.0,1,100,2,75.0,85.0
4,0.0,1,100,1,95.0,102.0
4,0.0,1,100,1,80.0,100.0
4,0.0,1,100,2,85.0,81.0
4,0.0,1,100,1,95.0,105.0
4,0.0,1,100,2,70.0,87.0
4,0.0,1,100,1,75.0,80.0
4,0.0,1,100,2,70.0,88.0
4,0.0,1,100,2,83.0,95.0
4,0.0,1,100,1,60.0,61.0
4,0.0,1,100,2,45.0,78.0
4,0.0,1,100,1,88.0,97.0
4,0.0,1,100,2,95.0,99.0
4,0.0,1,100,2,77.0,86.0
4,0.0,1,100,1,105.0,106.0
4,0.0,1,100,2,77.0,97.0
4,0.0,1,100,3,85.0,98.0
4,0.0,1,100,1,88.0,98.0
4,0.0,1,100,2,65.0,68.0
4,0.0,1,100,1,83.0,101.0
4,0.0,1,100,1,83.0,101.0
4,0.0,1,100,3,73.0,85.0
4,0.0,1,100,1,77.0,97.0
4,0.0,1,100,2,77.0,83.0
4,0.0,1,100,2,88.0,102.0
4,0.0,1,100,3,73.0,83.0
4,0.0,1,100,1,88.0,94.0
4,0.0,1,100,1,93.0,97.0
4,0.0,1,100,1,83.0,98.0
4,0.0,1,100,1,88.0,32.0
4,0.0,1,100,1,80.0,99.0
4,0.0,1,100,1,77.0,98.0
4,0.0,1,100,1,88.0,99.0
4,0.0,1,100,3,60.0,85.0
4,0.0,1,100,4,65.0,90.0
4,0.0,1,100,4,92.0,86.0
4,0.0,1,100,2,60.0,91.0
4,0.0,1,100,5,20.0,36.0
4,0.0,1,100,4,60.0,98.0
4,0.0,1,100,4,60.0,85.0
4,0.0,1,100,3,60.0,83.0
4,0.0,1,100,2,60.0,104.0
4,0.0,1,100,2,60.0,98.0
4,0.0,1,100,2,60.0,86.0
4,0.0,1,100,2,60.0,95.0
4,0.0,1,100,2,60.0,106.0
4,0.0,1,100,2,60.0,98.0
4,0.0,1,100,3,60.0,64.0
4,0.0,1,100,3,60.0,60.0
4,0.0,1,100,3,92.0,81.0
5,1.6,1,400,2,78.0,92.0
5,1.6,1,400,3,88.0,86.0
5,1.6,1,400,2,85.0,85.0
5,1.6,1,400,2,83.0,98.0
847,1.7,1,412,2,75.0,82.0
847,1.7,1,412,3,60.0,66.0
847,1.7,1,412,3,50.0,58.0
75,2.9,1,400,4,96.0,88.0
75,2.9,1,400,4,72.0,85.0
75,2.9,1,400,2,70.0,75.0
75,2.9,1,400,4,93.0,89.0
4,5.3,1,420,1,63.0,101.0
4,5.3,1,420,1,63.0,102.0
4,5.3,1,420,1,100.0,106.0
4,5.3,1,420,1,100.0,95.0
4,5.3,1,420,1,105.0,106.0
4,5.3,1,420,1,105.0,105.0
4,5.3,1,420,1,96.0,95.0
4,5.3,1,420,1,95.0,108.0
4,5.3,1,420,2,75.0,85.0
4,5.3,1,420,1,95.0,102.0
4,5.3,1,420,1,80.0,100.0
4,5.3,1,420,2,85.0,81.0
4,5.3,1,420,1,95.0,105.0
4,5.3,1,420,2,70.0,87.0
4,5.3,1,420,1,75.0,80.0
4,5.3,1,420,2,70.0,88.0
4,5.3,1,420,2,83.0,95.0
4,5.3,1,420,1,60.0,61.0
4,5.3,1,420,2,45.0,78.0
4,5.3,1,420,1,88.0,97.0
4,5.3,1,420,2,95.0,99.0
4,5.3,1,420,2,77.0,86.0
4,5.3,1,420,1,105.0,106.0
4,5.3,1,420,2,77.0,97.0
4,5.3,1,420,3,85.0,98.0
4,5.3,1,420,1,88.0,98.0
4,5.3,1,420,2,65.0,68.0
4,5.3,1,420,1,83.0,101.0
4,5.3,1,420,1,83.0,101.0
4,5.3,1,420,3,73.0,85.0
4,5.3,1,420,1,77.0,97.0
4,5.3,1,420,2,77.0,83.0
4,5.3,1,420,2,88.0,102.0
4,5.3,1,420,3,73.0,83.0
4,5.3,1,420,1,88.0,94.0
4,5.3,1,420,1,93.0,97.0
4,5.3,1,420,1,83.0,98.0
4,5.3,1,420,1,88.0,32.0
4,5.3,1,420,1,80.0,99.0
4,5.3,1,420,1,77.0,98.0
4,5.3,1,420,1,88.0,99.0
4,5.3,1,420,3,60.0,85.0
4,5.3,1,420,4,65.0,90.0
4,5.3,1,420,4,92.0,86.0
4,5.3,1,420,2,60.0,91.0
4,5.3,1,420,5,20.0,36.0
4,5.3,1,420,4,60.0,98.0
4,5.3,1,420,4,60.0,85.0
4,5.3,1,420,3,60.0,83.0
4,5.3,1,420,2,60.0,104.0
4,5.3,1,420,2,60.0,98.0
4,5.3,1,420,2,60.0,86.0
4,5.3,1,420,2,60.0,95.0
4,5.3,1,420,2,60.0,106.0
4,5.3,1,420,2,60.0,98.0
4,5.3,1,420,3,60.0,64.0
4,5.3,1,420,3,60.0,60.0
4,5.3,1,420,3,92.0,81.0
22,1.9,1,400,2,77.0,81.0
22,1.9,1,400,2,65.0,80.0
22,1.9,1,400,2,65.0,82.0
22,1.9,1,400,4,96.0,94.0
22,1.9,1,400,3,83.0,86.0
2,3.9,1,400,1,88.0,95.0
2,3.9,1,400,2,85.0,85.0
2,3.9,1,400,2,70.0,80.0
2,3.9,1,400,2,80.0,99.0
2,3.9,1,400,2,75.0,81.0
44,0.0,1,420,3,70.0,77.0
18,0.0,1,420,3,90.0,81.0
18,0.0,1,420,2,77.0,79.0
18,0.0,1,420,2,76.0,81.0
18,0.0,1,420,3,70.0,84.0
18,0.0,1,420,3,77.0,83.0
18,0.0,1,420,2,77.0,74.0
18,0.0,1,420,3,70.0,85.0
18,0.0,1,420,2,76.0,83.0
18,0.0,1,420,3,70.0,82.0
18,0.0,1,420,3,70.0,85.0
4,5.4,1,410,1,63.0,101.0
4,5.4,1,410,1,63.0,102.0
4,5.4,1,410,1,100.0,106.0
4,5.4,1,410,1,100.0,95.0
4,5.4,1,410,1,105.0,106.0
4,5.4,1,410,1,105.0,105.0
4,5.4,1,410,1,96.0,95.0
4,5.4,1,410,1,95.0,108.0
4,5.4,1,410,2,75.0,85.0
4,5.4,1,410,1,95.0,102.0
4,5.4,1,410,1,80.0,100.0
4,5.4,1,410,2,85.0,81.0
4,5.4,1,410,1,95.0,105.0
4,5.4,1,410,2,70.0,87.0
4,5.4,1,410,1,75.0,80.0
4,5.4,1,410,2,70.0,88.0
4,5.4,1,410,2,83.0,95.0
4,5.4,1,410,1,60.0,61.0
4,5.4,1,410,2,45.0,78.0
4,5.4,1,410,1,88.0,97.0
4,5.4,1,410,2,95.0,99.0
4,5.4,1,410,2,77.0,86.0
4,5.4,1,410,1,105.0,106.0
4,5.4,1,410,2,77.0,97.0
4,5.4,1,410,3,85.0,98.0
4,5.4,1,410,1,88.0,98.0
4,5.4,1,410,2,65.0,68.0
4,5.4,1,410,1,83.0,100.0
4,5.4,1,410,1,83.0,101.0
4,5.4,1,410,3,73.0,85.0
4,5.4,1,410,1,77.0,100.0
4,5.4,1,410,2,77.0,83.0
4,5.4,1,410,2,88.0,102.0
4,5.4,1,410,3,73.0,83.0
4,5.4,1,410,1,88.0,94.0
4,5.4,1,410,1,93.0,97.0
4,5.4,1,410,1,83.0,98.0
4,5.4,1,410,1,88.0,32.0
4,5.4,1,410,1,80.0,100.0
4,5.4,1,410,1,77.0,100.0
4,5.4,1,410,1,88.0,98.0
4,5.4,1,410,3,60.0,85.0
4,5.4,1,410,4,65.0,90.0
4,5.4,1,410,4,92.0,86.0
4,5.4,1,410,2,60.0,90.0
4,5.4,1,410,5,20.0,36.0
4,5.4,1,410,4,60.0,98.0
4,5.4,1,410,4,60.0,85.0
4,5.4,1,410,3,60.0,83.0
4,5.4,1,410,2,60.0,105.0
4,5.4,1,410,2,60.0,99.0
4,5.4,1,410,2,60.0,84.0
4,5.4,1,410,2,60.0,93.0
4,5.4,1,410,2,60.0,107.0
4,5.4,1,410,2,60.0,99.0
4,5.4,1,410,3,60.0,64.0
4,5.4,1,410,3,60.0,60.0
4,5.4,1,410,3,92.0,81.0
78,-1.1,1,400,4,77.0,84.0
78,-1.1,1,400,6,92.0,82.0
78,-1.1,1,400,4,67.0,89.0
78,-1.1,1,400,3,67.0,63.0
7,5.0,1,420,1,105.0,102.0
7,5.0,1,420,1,105.0,103.0
7,5.0,1,420,1,100.0,100.0
7,5.0,1,420,1,105.0,101.0
7,5.0,1,420,1,105.0,100.0
7,5.0,1,420,1,105.0,100.0
7,5.0,1,420,1,105.0,99.0
7,5.0,1,420,1,105.0,103.0
7,5.0,1,420,1,100.0,100.0
7,5.0,1,420,1,105.0,104.0
7,5.0,1,420,1,105.0,98.0
7,5.0,1,420,1,105.0,103.0
7,5.0,1,420,2,105.0,102.0
7,5.0,1,420,2,105.0,103.0
7,5.0,1,420,2,105.0,99.0
7,5.0,1,420,1,105.0,102.0
7,5.0,1,420,1,105.0,70.0
7,5.0,1,420,2,90.0,93.0
7,5.0,1,420,2,90.0,98.0
7,5.0,1,420,2,90.0,87.0
7,5.0,1,420,2,90.0,102.0
7,5.0,1,420,2,75.0,86.0
7,5.0,1,420,2,75.0,97.0
7,5.0,1,420,2,75.0,80.0
7,5.0,1,420,2,75.0,91.0
7,5.0,1,420,2,75.0,96.0
7,5.0,1,420,2,103.0,101.0
7,5.0,1,420,2,90.0,99.0
7,5.0,1,420,2,103.0,84.0
7,5.0,1,420,2,83.0,94.0
7,5.0,1,420,2,87.0,89.0
7,5.0,1,420,2,88.0,96.0
7,5.0,1,420,2,103.0,100.0
7,5.0,1,420,2,103.0,99.0
7,5.0,1,420,2,25.0,61.0
7,5.0,1,420,2,103.0,100.0
7,5.0,1,420,2,103.0,97.0
637,3.9,1,400,3,77.0,80.0
16,0.0,1,411,3,77.0,83.0
16,0.0,1,411,3,77.0,82.0
8,-0.0,1,412,2,77.0,95.0
8,-0.0,1,412,2,75.0,80.0
8,-0.0,1,412,2,75.0,78.0
8,-0.0,1,412,2,70.0,78.0
8,-0.0,1,412,2,77.0,91.0
8,-0.0,1,412,2,75.0,99.0
8,-0.0,1,412,2,90.0,86.0
8,-0.0,1,412,3,80.0,81.0
8,-0.0,1,412,2,76.0,78.0
8,-0.0,1,412,2,77.0,62.0
8,-0.0,1,412,3,80.0,80.0
8,-0.0,1,412,3,70.0,82.0
8,-0.0,1,412,3,70.0,80.0
8,-0.0,1,412,1,80.0,75.0
8,-0.0,1,412,2,90.0,80.0
8,-0.0,1,412,2,80.0,87.0
8,-0.0,1,412,2,80.0,78.0
8,-0.0,1,412,3,75.0,85.0
8,-0.0,1,412,3,75.0,86.0
8,-0.0,1,412,3,80.0,76.0
2,3.9,1,410,1,88.0,95.0
2,3.9,1,410,2,85.0,85.0
2,3.9,1,410,2,70.0,80.0
2,3.9,1,410,2,80.0,99.0
2,3.9,1,410,2,75.0,81.0
67,0.0,1,421,2,77.0,84.0
67,0.0,1,421,2,77.0,82.0
67,0.0,1,421,3,90.0,85.0
67,0.0,1,421,3,70.0,84.0
28,2.1,1,411,3,70.0,84.0
28,2.1,1,411,3,77.0,90.0
28,2.1,1,411,3,93.0,84.0
73,4.0,1,200,3,75.0,62.0
89,2.0,1,400,6,90.0,80.0
93,-3.0,1,400,6,50.0,69.0
12,5.2,1,420,2,80.0,84.0
12,5.2,1,420,3,70.0,77.0
12,5.2,1,420,2,77.0,81.0
12,5.2,1,420,3,77.0,75.0
12,5.2,1,420,2,83.0,85.0
12,5.2,1,420,1,55.0,66.0
12,5.2,1,420,1,53.0,59.0
5,-0.9,1,400,2,78.0,92.0
5,-0.9,1,400,3,88.0,86.0
5,-0.9,1,400,2,85.0,85.0
5,-0.9,1,400,2,83.0,98.0
6,1.5,1,400,2,83.0,80.0
6,1.5,1,400,2,87.0,97.0
6,1.5,1,400,2,77.0,93.0
6,1.5,1,400,3,83.0,84.0
6,1.5,1,400,2,75.0,80.0
6,1.5,1,400,2,85.0,101.0
6,1.5,1,400,2,88.0,96.0
6,1.5,1,400,2,90.0,93.0
6,1.5,1,400,2,90.0,93.0
6,1.5,1,400,2,90.0,96.0
6,1.5,1,400,2,90.0,92.0
6,1.5,1,400,2,90.0,92.0
6,1.5,1,400,2,90.0,92.0
6,1.5,1,400,2,90.0,95.0
6,1.5,1,400,2,90.0,95.0
6,1.5,1,400,2,83.0,85.0
6,1.5,1,400,2,88.0,90.0
6,1.5,1,400,2,80.0,87.0
6,1.5,1,400,2,80.0,82.0
6,1.5,1,400,2,80.0,83.0
6,1.5,1,400,4,95.0,94.0
6,1.5,1,400,2,75.0,85.0
6,1.5,1,400,2,75.0,86.0
6,1.5,1,400,4,75.0,85.0
6,1.5,1,400,2,75.0,81.0
6,1.5,1,400,3,70.0,86.0
140,4.8,1,420,3,77.0,79.0
140,4.8,1,420,3,70.0,77.0
170,5.3,1,410,4,65.0,74.0
170,5.3,1,410,2,79.0,72.0
170,5.3,1,410,4,65.0,73.0
170,5.3,1,410,4,50.0,63.0
170,5.3,1,410,3,75.0,92.0
170,5.3,1,410,4,83.0,85.0
8,0.0,1,421,2,77.0,95.0
8,0.0,1,421,2,75.0,80.0
8,0.0,1,421,2,75.0,78.0
8,0.0,1,421,2,70.0,78.0
8,0.0,1,421,2,77.0,91.0
8,0.0,1,421,2,75.0,99.0
8,0.0,1,421,2,90.0,86.0
8,0.0,1,421,3,80.0,81.0
8,0.0,1,421,2,76.0,78.0
8,0.0,1,421,2,77.0,62.0
8,0.0,1,421,3,80.0,80.0
8,0.0,1,421,3,70.0,82.0
8,0.0,1,421,3,70.0,80.0
8,0.0,1,421,1,80.0,75.0
8,0.0,1,421,2,90.0,80.0
8,0.0,1,421,2,80.0,87.0
8,0.0,1,421,2,80.0,78.0
8,0.0,1,421,3,75.0,85.0
8,0.0,1,421,3,75.0,86.0
8,0.0,1,421,3,80.0,76.0
83,0.0,1,400,4,70.0,93.0
1,4.7,1,410,1,95.0,99.0
1,4.7,1,410,1,105.0,104.0
1,4.7,1,410,1,80.0,87.0
1,4.7,1,410,1,105.0,106.0
1,4.7,1,410,1,100.0,97.0
1,4.7,1,410,1,100.0,93.0
1,4.7,1,410,1,105.0,95.0
1,4.7,1,410,1,105.0,99.0
1,4.7,1,410,1,105.0,101.0
1,4.7,1,410,1,88.0,105.0
1,4.7,1,410,1,100.0,102.0
1,4.7,1,410,2,95.0,101.0
1,4.4,1,410,1,95.0,99.0
1,4.4,1,410,1,105.0,104.0
1,4.4,1,410,1,80.0,87.0
1,4.4,1,410,1,105.0,106.0
1,4.4,1,410,1,100.0,97.0
1,4.4,1,410,1,100.0,93.0
1,4.4,1,410,1,105.0,95.0
1,4.4,1,410,1,105.0,99.0
1,4.4,1,410,1,105.0,101.0
1,4.4,1,410,1,88.0,105.0
1,4.4,1,410,1,100.0,102.0
1,4.4,1,410,2,95.0,101.0
89,1.0,1,400,6,90.0,80.0
9,3.2,1,410,2,77.0,87.0
9,3.2,1,410,2,77.0,89.0
9,3.2,1,410,1,88.0,96.0
9,3.2,1,410,2,77.0,78.0
9,3.2,1,410,2,100.0,101.0
9,3.2,1,410,1,80.0,81.0
9,3.2,1,410,3,88.0,85.0
9,3.2,1,410,4,20.0,48.0
9,3.2,1,410,2,93.0,84.0
9,3.2,1,410,4,65.0,77.0
9,3.2,1,410,2,92.0,93.0
9,3.2,1,410,3,83.0,79.0
9,3.2,1,410,3,87.0,86.0
9,3.2,1,410,2,75.0,83.0
9,3.2,1,410,2,77.0,85.0
9,3.2,1,410,2,75.0,90.0
9,3.2,1,410,2,84.0,87.0
9,3.2,1,410,2,70.0,82.0
9,3.2,1,410,1,77.0,68.0
82,0.0,1,412,4,60.0,85.0
82,0.0,1,412,4,20.0,34.0
44,0.0,1,421,3,70.0,77.0
5,-2.0,1,412,2,78.0,92.0
5,-2.0,1,412,3,88.0,86.0
5,-2.0,1,412,2,85.0,85.0
5,-2.0,1,412,2,83.0,98.0
77,2.6,1,411,4,93.0,86.0
77,2.6,1,411,4,77.0,83.0
7,5.4,1,400,1,105.0,103.0
7,5.4,1,400,1,105.0,103.0
7,5.4,1,400,1,100.0,101.0
7,5.4,1,400,1,105.0,101.0
7,5.4,1,400,1,105.0,100.0
7,5.4,1,400,1,105.0,101.0
7,5.4,1,400,1,105.0,99.0
7,5.4,1,400,1,105.0,102.0
7,5.4,1,400,1,100.0,99.0
7,5.4,1,400,1,105.0,103.0
7,5.4,1,400,1,105.0,100.0
7,5.4,1,400,1,105.0,101.0
7,5.4,1,400,2,105.0,104.0
7,5.4,1,400,2,105.0,102.0
7,5.4,1,400,2,105.0,102.0
7,5.4,1,400,1,105.0,101.0
7,5.4,1,400,1,105.0,72.0
7,5.4,1,400,2,90.0,96.0
7,5.4,1,400,2,90.0,95.0
7,5.4,1,400,2,90.0,88.0
7,5.4,1,400,2,90.0,98.0
7,5.4,1,400,2,75.0,89.0
7,5.4,1,400,2,75.0,91.0
7,5.4,1,400,2,75.0,87.0
7,5.4,1,400,2,75.0,91.0
7,5.4,1,400,2,75.0,99.0
7,5.4,1,400,2,103.0,101.0
7,5.4,1,400,2,90.0,96.0
7,5.4,1,400,2,103.0,85.0
7,5.4,1,400,2,83.0,97.0
7,5.4,1,400,2,87.0,91.0
7,5.4,1,400,2,88.0,94.0
7,5.4,1,400,2,103.0,100.0
7,5.4,1,400,2,103.0,99.0
7,5.4,1,400,2,25.0,61.0
7,5.4,1,400,2,103.0,97.0
7,5.4,1,400,2,103.0,99.0
72,4.3,1,400,4,88.0,86.0
102,5.0,1,400,1,63.0,67.0
102,5.0,1,400,1,83.0,85.0
102,5.0,1,400,1,83.0,82.0
88,1.9,1,411,4,70.0,81.0
88,1.9,1,411,6,75.0,91.0
92,1.0,1,000,6,50.0,61.0
92,1.0,1,000,6,20.0,60.0
18,0.0,1,430,3,90.0,81.0
18,0.0,1,430,2,77.0,79.0
18,0.0,1,430,2,76.0,81.0
18,0.0,1,430,3,70.0,84.0
18,0.0,1,430,3,77.0,83.0
18,0.0,1,430,2,77.0,74.0
18,0.0,1,430,3,70.0,85.0
18,0.0,1,430,2,76.0,83.0
18,0.0,1,430,3,70.0,82.0
18,0.0,1,430,3,70.0,85.0
67,0.0,1,421,2,77.0,84.0
67,0.0,1,421,2,77.0,82.0
67,0.0,1,421,3,90.0,85.0
67,0.0,1,421,3,70.0,84.0
66,0.0,1,420,4,77.0,86.0
66,0.0,1,420,3,70.0,83.0
66,0.0,1,420,3,65.0,82.0
66,0.0,1,420,3,65.0,83.0
140,5.3,1,420,3,77.0,79.0
140,5.3,1,420,3,70.0,77.0
21,-1.3,1,400,4,93.0,94.0
21,-1.3,1,400,4,20.0,56.0
21,-1.3,1,400,3,93.0,76.0
21,-1.3,1,400,4,93.0,76.0
21,-1.3,1,400,4,93.0,83.0
83,0.0,1,400,4,70.0,93.0
78,-1.4,1,300,4,77.0,84.0
78,-1.4,1,300,6,92.0,82.0
78,-1.4,1,300,4,67.0,89.0
78,-1.4,1,300,3,67.0,63.0
13,4.5,1,420,3,25.0,59.0
6,5.3,1,420,2,83.0,80.0
6,5.3,1,420,2,87.0,97.0
6,5.3,1,420,2,77.0,93.0
6,5.3,1,420,3,83.0,84.0
6,5.3,1,420,2,75.0,80.0
6,5.3,1,420,2,85.0,101.0
6,5.3,1,420,2,88.0,96.0
6,5.3,1,420,2,90.0,94.0
6,5.3,1,420,2,90.0,93.0
6,5.3,1,420,2,90.0,95.0
6,5.3,1,420,2,90.0,97.0
6,5.3,1,420,2,90.0,93.0
6,5.3,1,420,2,90.0,93.0
6,5.3,1,420,2,90.0,95.0
6,5.3,1,420,2,90.0,95.0
6,5.3,1,420,2,83.0,85.0
6,5.3,1,420,2,88.0,90.0
6,5.3,1,420,2,80.0,87.0
6,5.3,1,420,2,80.0,82.0
6,5.3,1,420,2,80.0,83.0
6,5.3,1,420,4,95.0,94.0
6,5.3,1,420,2,75.0,85.0
6,5.3,1,420,2,75.0,86.0
6,5.3,1,420,4,75.0,85.0
6,5.3,1,420,2,75.0,81.0
6,5.3,1,420,3,70.0,86.0
82,-2.0,1,412,4,60.0,85.0
82,-2.0,1,412,4,20.0,34.0
6,2.0,1,411,2,83.0,80.0
6,2.0,1,411,2,87.0,97.0
6,2.0,1,411,2,77.0,93.0
6,2.0,1,411,3,83.0,84.0
6,2.0,1,411,2,75.0,80.0
6,2.0,1,411,2,85.0,101.0
6,2.0,1,411,2,88.0,96.0
6,2.0,1,411,2,90.0,94.0
6,2.0,1,411,2,90.0,93.0
6,2.0,1,411,2,90.0,95.0
6,2.0,1,411,2,90.0,97.0
6,2.0,1,411,2,90.0,93.0
6,2.0,1,411,2,90.0,93.0
6,2.0,1,411,2,90.0,95.0
6,2.0,1,411,2,90.0,95.0
6,2.0,1,411,2,83.0,85.0
6,2.0,1,411,2,88.0,90.0
6,2.0,1,411,2,80.0,87.0
6,2.0,1,411,2,80.0,82.0
6,2.0,1,411,2,80.0,83.0
6,2.0,1,411,4,95.0,94.0
6,2.0,1,411,2,75.0,85.0
6,2.0,1,411,2,75.0,86.0
6,2.0,1,411,4,75.0,85.0
6,2.0,1,411,2,75.0,81.0
6,2.0,1,411,3,70.0,86.0
8,0.0,1,421,2,77.0,95.0
8,0.0,1,421,2,75.0,80.0
8,0.0,1,421,2,75.0,78.0
8,0.0,1,421,2,70.0,78.0
8,0.0,1,421,2,77.0,91.0
8,0.0,1,421,2,75.0,99.0
8,0.0,1,421,2,90.0,86.0
8,0.0,1,421,3,80.0,81.0
8,0.0,1,421,2,76.0,78.0
8,0.0,1,421,2,77.0,62.0
8,0.0,1,421,3,80.0,80.0
8,0.0,1,421,3,70.0,82.0
8,0.0,1,421,3,70.0,80.0
8,0.0,1,421,1,80.0,75.0
8,0.0,1,421,2,90.0,80.0
8,0.0,1,421,2,80.0,87.0
8,0.0,1,421,2,80.0,78.0
